,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
0,2010,Air Force,AIR-FORCE,61.6,6.2,0.504,0.443,0.367,0.635,0.233,96.0,24.2,59.8,10.0,0.527,0.451,0.4,0.681,0.273,,30.4,9.7,0.44,0.347,0.533,53.2,0.558,17.2,59.6,-4.9,8.4,3.13,0.394,0.313,0.527,456,46.8,0.529,19.0,0.323
1,2010,Akron,AKRON,53.9,8.5,0.491,0.433,0.363,0.657,0.239,104.8,37.2,47.9,6.6,0.464,0.417,0.405,0.709,0.287,,33.3,10.1,0.293,0.32,0.457,48.4,0.51,18.1,65.9,2.82,9.0,-1.5,0.343,0.339,0.483,642,51.6,0.521,16.4,0.686
2,2010,Alabama A&M,ALABAMA-AM,48.1,12.7,0.416,0.382,0.474,0.635,0.301,89.5,33.9,56.8,11.4,0.469,0.424,0.416,0.626,0.261,,39.4,11.3,0.285,0.313,0.469,53.2,0.5,21.4,73.2,-20.19,12.5,-13.71,0.237,0.291,0.41,491,46.8,0.463,18.8,0.407
3,2010,UAB,ALABAMA-BIRMINGHAM,51.1,7.3,0.471,0.422,0.457,0.694,0.317,102.4,35.7,48.2,11.1,0.451,0.407,0.376,0.716,0.269,,28.2,10.1,0.284,0.313,0.444,46.4,0.497,18.7,64.9,9.46,10.0,2.9,0.315,0.311,0.474,586,53.6,0.518,17.0,0.735
4,2010,Alabama State,ALABAMA-STATE,60.0,11.1,0.462,0.404,0.448,0.641,0.287,94.7,35.6,49.1,10.2,0.482,0.435,0.479,0.668,0.32,,31.4,11.7,0.27,0.349,0.467,48.7,0.523,19.9,67.8,-14.41,10.8,-12.02,0.356,0.324,0.448,477,51.3,0.499,20.0,0.516
5,2010,Alabama,ALABAMA,54.2,10.9,0.49,0.441,0.343,0.707,0.242,104.2,35.0,48.6,10.1,0.477,0.424,0.365,0.664,0.242,,34.2,8.8,0.329,0.318,0.477,49.5,0.509,18.0,65.7,10.34,11.8,6.62,0.279,0.35,0.476,616,50.5,0.525,16.4,0.531
6,2010,Albany (NY),ALBANY-NY,53.5,8.2,0.465,0.409,0.314,0.721,0.226,94.8,36.0,55.7,11.2,0.497,0.435,0.351,0.691,0.243,,31.9,12.3,0.341,0.365,0.472,48.0,0.53,15.8,65.7,-11.94,8.8,-5.53,0.337,0.332,0.448,516,52.0,0.503,20.6,0.219
7,2010,Alcorn State,ALCORN-STATE,41.3,7.4,0.418,0.379,0.422,0.611,0.258,80.2,29.2,63.7,13.1,0.523,0.464,0.447,0.635,0.284,,39.7,14.3,0.304,0.383,0.5,55.5,0.548,17.4,75.3,-30.36,9.1,-9.0,0.255,0.309,0.403,516,44.5,0.456,23.7,0.065
8,2010,American,AMERICAN,65.6,6.6,0.482,0.425,0.356,0.692,0.246,95.7,30.2,52.9,8.4,0.478,0.428,0.389,0.678,0.263,,27.0,12.1,0.279,0.354,0.457,47.6,0.514,12.8,64.1,-11.47,5.4,-6.89,0.333,0.345,0.465,497,52.4,0.518,19.6,0.355
9,2010,Appalachian State,APPALACHIAN-STATE,46.9,7.7,0.545,0.476,0.391,0.738,0.289,110.0,35.3,55.8,7.4,0.486,0.42,0.325,0.658,0.214,,27.4,10.5,0.388,0.343,0.468,44.3,0.514,13.8,67.5,1.8,8.0,-2.76,0.35,0.397,0.518,675,55.7,0.581,18.6,0.649
